/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  116 23:01:19     -252.966400       20.598721
FIRE:  117 23:01:21     -253.384277       17.788545
FIRE:  118 23:01:24     -253.800842       29.009704
FIRE:  119 23:01:27     -254.359802       29.074220
FIRE:  120 23:01:29     -254.350830       16.507723
FIRE:  121 23:01:32     -255.086060       22.221215
FIRE:  122 23:01:35     -255.787781       34.563085
FIRE:  123 23:01:38     -256.756042       14.491962
FIRE:  124 23:01:40     -255.937103       40.924931
FIRE:  125 23:01:43     -258.593628       40.829238
FIRE:  126 23:01:46     -258.986572       57.491002
FIRE:  127 23:01:48     -261.718628      131.676237
FIRE:  128 23:01:51     -262.101410       32.479353
FIRE:  129 23:01:54     -261.600372      159.817792
FIRE:  130 23:01:57     -262.010620      109.217470
FIRE:  131 23:02:00     -262.363861       22.662836
FIRE:  132 23:02:03     -262.982819       66.110550
FIRE:  133 23:02:05     -263.005035       62.090371
FIRE:  134 23:02:08     -263.045166       54.104304
FIRE:  135 23:02:11     -263.093903       42.399728
FIRE:  136 23:02:14     -263.141937       27.520951
FIRE:  137 23:02:17     -262.483154       13.104680
FIRE:  138 23:02:20     -262.498108       17.215154
FIRE:  139 23:02:23     -262.507690       29.321629
FIRE:  140 23:02:25     -262.524017       37.415750
FIRE:  141 23:02:28     -262.558167       39.410232
FIRE:  142 23:02:31     -262.615356       33.944755
FIRE:  143 23:02:34     -262.690247       21.187570
FIRE:  144 23:02:37     -262.768311       14.144898
FIRE:  145 23:02:39     -262.841125       18.138906
FIRE:  146 23:02:42     -262.925781       27.511836
FIRE:  147 23:02:45     -263.050201       25.248124
FIRE:  148 23:02:48     -263.213684       16.775878
FIRE:  149 23:02:51     -263.390472       18.695678
FIRE:  150 23:02:54     -263.606323       26.511431
FIRE:  151 23:02:57     -263.909363       22.012269
FIRE:  152 23:02:59     -264.269775       22.563821
FIRE:  153 23:03:02     -264.736877       23.064545
FIRE:  154 23:03:05     -265.295532       20.342658
FIRE:  155 23:03:08     -266.240295       22.139825
FIRE:  156 23:03:11     -267.264679       24.400277
FIRE:  157 23:03:14     -267.606049       23.608697
FIRE:  158 23:03:17     -268.720062       23.122248
FIRE:  159 23:03:19     -270.309204       23.120753
FIRE:  160 23:03:22     -270.435364       41.927079
FIRE:  161 23:03:25     -270.613983       29.000181
FIRE:  162 23:03:28     -270.808380       30.826463
FIRE:  163 23:03:31     -271.041138       34.911656
FIRE:  164 23:03:34     -271.290131       12.333586
FIRE:  165 23:03:36     -271.434570       30.548136
FIRE:  166 23:03:39     -271.603607       28.947425
FIRE:  167 23:03:41     -271.814117       20.012597
FIRE:  168 23:03:44     -272.042389       28.526727
FIRE:  169 23:03:47     -272.410370       19.455192
FIRE:  170 23:03:50     -272.805176       32.009749
FIRE:  171 23:03:53     -273.327240       17.549116
FIRE:  172 23:03:55     -272.273895       19.837722
FIRE:  173 23:03:58     -272.887970       30.835944
FIRE:  174 23:04:00     -273.149597       81.538171
FIRE:  175 23:04:03     -271.915161      208.869607
FIRE:  176 23:04:06     -273.696167       19.980072
FIRE:  177 23:04:09     -272.661987      155.409684
FIRE:  178 23:04:12     -273.115570      136.983698
FIRE:  179 23:04:14     -273.732605       73.559289
FIRE:  180 23:04:17     -273.974060       24.240873
FIRE:  181 23:04:20     -273.981262       24.315214
FIRE:  182 23:04:23     -273.995728       24.463254
FIRE:  183 23:04:25     -274.014893       24.685107
FIRE:  184 23:04:28     -274.039917       24.990257
FIRE:  185 23:04:31     -274.069000       25.376930
FIRE:  186 23:04:34     -274.102600       25.847297
FIRE:  187 23:04:37     -274.141083       26.398763
FIRE:  188 23:04:40     -274.190582       27.091401
FIRE:  189 23:04:42     -274.254700       27.926314
FIRE:  190 23:04:45     -274.338989       28.891120
FIRE:  191 23:04:48     -274.448456       29.897074
FIRE:  192 23:04:50     -274.588348       30.655192
FIRE:  193 23:04:53     -274.762634       30.300772
FIRE:  194 23:04:56     -274.972290       27.392926
FIRE:  195 23:04:59     -275.214233       22.866880
FIRE:  196 23:05:02     -275.489929       17.654007
FIRE:  197 23:05:04     -275.785431       21.776379
FIRE:  198 23:05:07     -275.991150       31.281395
FIRE:  199 23:05:10     -276.313110       25.655885
FIRE:  200 23:05:13     -275.647125       27.431349
FIRE:  201 23:05:16     -276.537628       38.114865
FIRE:  202 23:05:18     -275.796997       43.603724
FIRE:  203 23:05:21     -275.666016       39.919092
FIRE:  204 23:05:24     -277.818573       22.876087
FIRE:  205 23:05:27     -278.110352       60.062252
FIRE:  206 23:05:30     -278.251648       49.087700
FIRE:  207 23:05:33     -278.438904       29.238657
FIRE:  208 23:05:35     -278.569855       12.588326
FIRE:  209 23:05:38     -278.627838       20.199204
FIRE:  210 23:05:41     -278.636200       19.631640
FIRE:  211 23:05:44     -278.652771       18.507334
FIRE:  212 23:05:47     -278.675476       16.854797
FIRE:  213 23:05:50     -278.703278       14.710540
FIRE:  214 23:05:52     -278.734192       12.200502
FIRE:  215 23:05:55     -278.767365        9.453602
FIRE:  216 23:05:58     -278.802887        8.840210
FIRE:  217 23:06:01     -278.844238       10.585134
FIRE:  218 23:06:04     -278.894623       13.314361
FIRE:  219 23:06:07     -278.957214       15.504265
FIRE:  220 23:06:09     -279.037018       16.437300
FIRE:  221 23:06:12     -279.139252       15.721968
FIRE:  222 23:06:15     -279.268524       13.588124
FIRE:  223 23:06:18     -275.366241       13.677995
FIRE:  224 23:06:20     -275.323883       22.807785
FIRE:  225 23:06:23     -275.607605       17.357456
FIRE:  226 23:06:26     -275.658142       21.629318
FIRE:  227 23:06:29     -276.098114       26.407454
FIRE:  228 23:06:32     -276.713806       24.586396
FIRE:  229 23:06:34     -277.432800       21.449943
FIRE:  230 23:06:36     -276.387878       34.683318
FIRE:  231 23:06:39     -277.125580       30.431677
FIRE:  232 23:06:42     -277.374878       45.665391
FIRE:  233 23:06:45     -277.537781       38.222194
FIRE:  234 23:06:47     -277.714355       27.399257
FIRE:  235 23:06:49     -277.839966       25.259206
FIRE:  236 23:06:52     -277.979889       22.071765
FIRE:  237 23:06:55     -278.144012       26.490881
FIRE:  238 23:06:58     -278.320892       24.560611
FIRE:  239 23:07:01     -278.506775       16.804173
FIRE:  240 23:07:04     -278.652863       14.001803
FIRE:  241 23:07:07     -278.782074       30.107897
FIRE:  242 23:07:09     -279.477570       49.861560
FIRE:  243 23:07:12     -279.169983       22.336908
FIRE:  244 23:07:15     -279.720734       31.258241
FIRE:  245 23:07:18     -279.803528       33.267532
FIRE:  246 23:07:20     -280.955780       19.887626
FIRE:  247 23:07:23     -281.455536       42.573219
FIRE:  248 23:07:26     -281.721649       20.789014
FIRE:  249 23:07:29     -284.918427       22.955482
FIRE:  250 23:07:32     -285.949524       38.189705
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2038 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:07:34      -17.531023        0.094943
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2039 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:07:36      -21.554951        0.180694
FIRE:    1 23:07:37      -21.561779        0.177158
FIRE:    2 23:07:37      -21.575020        0.169331
FIRE:    3 23:07:38      -21.593859        0.155997
FIRE:    4 23:07:39      -21.606980        0.134403
FIRE:    5 23:07:39      -21.632690        0.112234
FIRE:    6 23:07:40      -21.659267        0.097296
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2040 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:07:42        0.578161        1.210401
FIRE:    1 23:07:43        0.525689        0.971708
FIRE:    2 23:07:43        0.494178        0.737311
FIRE:    3 23:07:44        0.445939        0.177335
FIRE:    4 23:07:44        0.445635        0.171859
FIRE:    5 23:07:45        0.445049        0.163708
FIRE:    6 23:07:46        0.444223        0.157087
FIRE:    7 23:07:46        0.443184        0.154566
FIRE:    8 23:07:47        0.441934        0.152242
FIRE:    9 23:07:47        0.440506        0.140708
FIRE:   10 23:07:48        0.438994        0.127762
FIRE:   11 23:07:49        0.437329        0.111677
FIRE:   12 23:07:49        0.441167        0.159051
FIRE:   13 23:07:50        0.438957        0.138829
FIRE:   14 23:07:51        0.437114        0.175500
FIRE:   15 23:07:51        0.434622        0.222229
FIRE:   16 23:07:52        0.430723        0.130839
FIRE:   17 23:07:53        0.425468        0.215154
FIRE:   18 23:07:53        0.415071        0.298914
FIRE:   19 23:07:54        0.408384        0.247934
FIRE:   20 23:07:54        0.406940        0.302265
FIRE:   21 23:07:55        0.406099        0.289532
FIRE:   22 23:07:55        0.404584        0.259333
FIRE:   23 23:07:56        0.400230        0.182232
FIRE:   24 23:07:57        0.398997        0.071870
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2041 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:07:58      -54.383471        1.110598
FIRE:    1 23:07:59      -54.524395        0.989838
FIRE:    2 23:08:00      -54.740592        1.034994
FIRE:    3 23:08:00      -54.981602        0.838168
FIRE:    4 23:08:01      -55.172748        0.565234
FIRE:    5 23:08:01      -55.088060        1.329293
FIRE:    6 23:08:02      -55.118061        1.177912
FIRE:    7 23:08:03      -55.165028        0.896310
FIRE:    8 23:08:03      -55.209868        0.526332
FIRE:    9 23:08:04      -55.237533        0.186404
FIRE:   10 23:08:04      -55.244285        0.266325
FIRE:   11 23:08:05      -55.244632        0.262432
FIRE:   12 23:08:06      -55.245276        0.254588
FIRE:   13 23:08:06      -55.246254        0.243002
FIRE:   14 23:08:07      -55.247456        0.227806
FIRE:   15 23:08:07      -55.248861        0.209258
FIRE:   16 23:08:08      -55.250413        0.187818
FIRE:   17 23:08:09      -55.252049        0.164035
FIRE:   18 23:08:09      -55.253891        0.154569
FIRE:   19 23:08:10      -55.255881        0.150467
FIRE:   20 23:08:11      -55.257920        0.145831
FIRE:   21 23:08:11      -55.260040        0.140943
FIRE:   22 23:08:12      -55.262236        0.136295
FIRE:   23 23:08:12      -55.264676        0.151622
FIRE:   24 23:08:13      -55.267517        0.157118
FIRE:   25 23:08:14      -55.270985        0.150387
FIRE:   26 23:08:14      -55.275110        0.142384
FIRE:   27 23:08:15      -55.279933        0.158529
FIRE:   28 23:08:15      -55.285548        0.177947
FIRE:   29 23:08:16      -55.292350        0.185971
FIRE:   30 23:08:17      -55.300448        0.165022
FIRE:   31 23:08:17      -55.309443        0.157123
FIRE:   32 23:08:18      -55.317791        0.172280
FIRE:   33 23:08:19      -55.322348        0.161879
FIRE:   34 23:08:19      -55.323112        0.145018
FIRE:   35 23:08:20      -55.324430        0.138219
FIRE:   36 23:08:20      -55.326003        0.131080
FIRE:   37 23:08:21      -55.327538        0.121016
FIRE:   38 23:08:22      -55.328920        0.107960
FIRE:   39 23:08:22      -55.330148        0.092193
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2042 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:08:25      -23.641716        1.027302
FIRE:    1 23:08:26      -23.749977        0.944160
FIRE:    2 23:08:27      -23.951420        0.819917
FIRE:    3 23:08:28      -24.204222        0.631634
FIRE:    4 23:08:30      -24.350702        0.651236
FIRE:    5 23:08:31      -23.841183        0.749915
FIRE:    6 23:08:33      -23.935444        0.671339
FIRE:    7 23:08:34      -24.006832        0.189033
FIRE:    8 23:08:36      -24.007725        0.188616
FIRE:    9 23:08:37      -24.009481        0.188257
FIRE:   10 23:08:39      -24.012054        0.188906
FIRE:   11 23:08:40      -24.015373        0.191851
FIRE:   12 23:08:42      -24.019360        0.198623
FIRE:   13 23:08:44      -23.911505        0.102868
FIRE:   14 23:08:45      -23.916676        0.119430
FIRE:   15 23:08:47      -23.923147        0.148715
FIRE:   16 23:08:48      -23.930845        0.184497
FIRE:   17 23:08:50      -23.939520        0.220002
FIRE:   18 23:08:51      -23.948826        0.256394
FIRE:   19 23:08:53      -23.888773        0.224275
FIRE:   20 23:08:55      -23.899525        0.219363
FIRE:   21 23:08:56      -23.912407        0.172320
FIRE:   22 23:08:58      -23.926638        0.122044
FIRE:   23 23:08:59      -23.937702        0.081729
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2043 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:09:02      -27.187172        0.830952
FIRE:    1 23:09:03      -27.209202        0.484544
FIRE:    2 23:09:04      -27.226379        0.380826
FIRE:    3 23:09:05      -27.228863        0.339401
FIRE:    4 23:09:07      -27.233482        0.237170
FIRE:    5 23:09:08      -27.239609        0.172414
FIRE:    6 23:09:09      -27.247097        0.180347
FIRE:    7 23:09:10      -27.247551        0.180696
FIRE:    8 23:09:12      -27.248459        0.181368
FIRE:    9 23:09:13      -27.249805        0.182237
FIRE:   10 23:09:14      -27.251602        0.183155
FIRE:   11 23:09:15      -27.253841        0.183887
FIRE:   12 23:09:17      -27.045105        0.244946
FIRE:   13 23:09:18      -26.894554        0.277603
FIRE:   14 23:09:19      -26.828033        0.266006
FIRE:   15 23:09:20      -26.835224        0.257887
FIRE:   16 23:09:22      -26.844086        0.238948
FIRE:   17 23:09:23      -26.854374        0.208124
FIRE:   18 23:09:24      -26.865604        0.171334
FIRE:   19 23:09:25      -26.877537        0.138593
FIRE:   20 23:09:27      -26.890633        0.116019
FIRE:   21 23:09:28      -26.906200        0.121754
FIRE:   22 23:09:29      -26.926441        0.140636
FIRE:   23 23:09:30      -26.953457        0.260298
FIRE:   24 23:09:32      -26.986313        0.664451
FIRE:   25 23:09:33      -27.038662        1.503512
FIRE:   26 23:09:34      -26.638023        0.167018
FIRE:   27 23:09:35      -26.660721        0.145442
FIRE:   28 23:09:37      -26.475536        0.292132
FIRE:   29 23:09:38      -26.481579        0.240819
FIRE:   30 23:09:39      -26.489922        0.163329
FIRE:   31 23:09:41      -26.582657        0.099426
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2044 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:09:43       69.562859      195.242114
FIRE:    1 23:09:45       68.569429      264.127866
FIRE:    2 23:09:46      -14.748699      503.451338
FIRE:    3 23:09:48      -58.416212      119.678467
FIRE:    4 23:09:49      -60.954646      112.069138
FIRE:    5 23:09:51      -76.646187       22.805925
FIRE:    6 23:09:52      -78.508266        9.765671
FIRE:    7 23:09:54      -80.014046        6.786745
FIRE:    8 23:09:56      -81.154942        5.984181
FIRE:    9 23:09:57      -81.916337        7.071315
FIRE:   10 23:09:59      -82.045950        6.326720
FIRE:   11 23:10:00      -82.263282        6.299607
FIRE:   12 23:10:02      -82.536266        7.253764
FIRE:   13 23:10:04      -83.050135       10.144960
FIRE:   14 23:10:05      -83.710782        7.442080
FIRE:   15 23:10:07      -84.424267        8.491493
FIRE:   16 23:10:08      -85.313799        8.288653
FIRE:   17 23:10:10      -86.325657        8.516526
FIRE:   18 23:10:11      -87.436478        6.910395
FIRE:   19 23:10:13      -88.177471        5.922136
FIRE:   20 23:10:15      -88.797169        5.058833
FIRE:   21 23:10:16      -89.422411        4.501533
FIRE:   22 23:10:18      -89.395803       20.146949
FIRE:   23 23:10:19      -90.018574       34.923201
FIRE:   24 23:10:21      -90.572559        6.117300
FIRE:   25 23:10:22      -90.748392        6.235779
FIRE:   26 23:10:24      -90.957579        5.645542
FIRE:   27 23:10:25      -91.260201        5.704060
FIRE:   28 23:10:27      -91.525589        5.146453
FIRE:   29 23:10:28      -91.776498        3.693869
FIRE:   30 23:10:30      -92.087814        3.341008
FIRE:   31 23:10:31      -92.427206        2.978575
FIRE:   32 23:10:33      -92.811968        3.766973
FIRE:   33 23:10:34      -93.303486        6.373047
FIRE:   34 23:10:36      -93.905966        5.258029
FIRE:   35 23:10:37      -94.639698        6.402964
FIRE:   36 23:10:39      -95.294792        3.915664
FIRE:   37 23:10:40      -96.297715        2.455654
FIRE:   38 23:10:42      -96.459291        2.838754
FIRE:   39 23:10:43      -96.854284        9.338312
FIRE:   40 23:10:45      -97.399816       29.255681
FIRE:   41 23:10:47      -97.829252        5.402707
FIRE:   42 23:10:48      -97.979576        4.020422
FIRE:   43 23:10:50      -98.098005        2.392737
FIRE:   44 23:10:52      -98.245926        3.564493
FIRE:   45 23:10:54      -98.369127        2.678449
FIRE:   46 23:10:55      -98.389555        3.380208
FIRE:   47 23:10:57      -98.394585        3.500390
FIRE:   48 23:10:59      -98.405090        3.659930
FIRE:   49 23:11:00      -98.444813        3.518823
FIRE:   50 23:11:02      -98.464622        3.097238
FIRE:   51 23:11:04      -98.484518        2.301112
FIRE:   52 23:11:05      -98.501701        1.700086
FIRE:   53 23:11:07      -98.517632        1.509390
FIRE:   54 23:11:08      -98.534695        1.065171
FIRE:   55 23:11:10      -98.583910        1.472076
FIRE:   56 23:11:12      -98.600218        1.813763
FIRE:   57 23:11:13      -98.633984        1.932943
FIRE:   58 23:11:15      -98.660986        1.719455
FIRE:   59 23:11:17      -98.677809        1.161409
FIRE:   60 23:11:19      -98.705292        0.903784
FIRE:   61 23:11:20      -98.726046        0.773703
FIRE:   62 23:11:22      -98.778145        0.577923
FIRE:   63 23:11:24      -98.811207        1.035289
FIRE:   64 23:11:25      -98.873606        3.207049
FIRE:   65 23:11:27      -99.059412        5.250432
FIRE:   66 23:11:28      -99.144899        1.935622
FIRE:   67 23:11:30      -99.157104        2.063896
FIRE:   68 23:11:32      -99.170374        2.271155
FIRE:   69 23:11:33      -99.206251        2.514597
FIRE:   70 23:11:35      -99.235743        2.622099
FIRE:   71 23:11:37      -99.267706        1.644755
FIRE:   72 23:11:38      -99.281130        1.074777
FIRE:   73 23:11:40      -99.281782        0.999103
FIRE:   74 23:11:42      -99.282984        0.862416
FIRE:   75 23:11:43      -99.284563        0.696053
FIRE:   76 23:11:45      -99.286400        0.551860
FIRE:   77 23:11:47      -99.288340        0.514779
FIRE:   78 23:11:48      -99.290417        0.570830
FIRE:   79 23:11:50      -99.292665        0.703434
FIRE:   80 23:11:52      -99.295584        0.859373
FIRE:   81 23:11:53      -99.299566        1.022791
