/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:   41 05:50:27     -114.738274       50.528630
FIRE:   42 05:50:27     -114.953995       60.814905
FIRE:   43 05:50:28     -115.219109       54.317477
FIRE:   44 05:50:28     -115.570801       58.359411
FIRE:   45 05:50:29     -116.009293       57.346636
FIRE:   46 05:50:29     -116.579056       62.570217
FIRE:   47 05:50:29     -117.303345       62.380637
FIRE:   48 05:50:30     -118.087769       50.552142
FIRE:   49 05:50:30     -118.790909       39.661357
FIRE:   50 05:50:31     -119.186394       45.162434
FIRE:   51 05:50:31     -119.780846       33.131751
FIRE:   52 05:50:32     -120.496529       35.960383
FIRE:   53 05:50:32     -121.105324       38.237537
FIRE:   54 05:50:32     -121.802895       52.134562
FIRE:   55 05:50:33     -123.039612       72.093176
FIRE:   56 05:50:33     -124.836319       41.406975
FIRE:   57 05:50:34     -125.760803       79.102335
FIRE:   58 05:50:34     -126.801155      157.512918
FIRE:   59 05:50:35     -128.300842      186.879660
FIRE:   60 05:50:35     -131.540253      103.467695
FIRE:   61 05:50:36     -132.792770       95.678863
FIRE:   62 05:50:36     -133.047562       90.047353
FIRE:   63 05:50:36     -133.496109       52.899339
FIRE:   64 05:50:37     -133.746475       44.946689
FIRE:   65 05:50:37     -133.956802      151.604800
FIRE:   66 05:50:38     -133.976974       43.096147
FIRE:   67 05:50:38     -133.982941       82.867220
FIRE:   68 05:50:39     -134.001236       55.364896
FIRE:   69 05:50:39     -134.025833       38.829377
FIRE:   70 05:50:40     -134.024857      110.991717
FIRE:   71 05:50:40     -134.030411       96.237715
FIRE:   72 05:50:40     -134.038208       55.382553
FIRE:   73 05:50:41     -134.043289       38.019645
FIRE:   74 05:50:41     -134.043350       65.403921
FIRE:   75 05:50:42     -134.043945       62.404429
FIRE:   76 05:50:42     -134.045029       56.229787
FIRE:   77 05:50:43     -134.046463       46.595245
FIRE:   78 05:50:43     -134.048004       37.821206
FIRE:   79 05:50:43     -134.049438       37.785883
FIRE:   80 05:50:44     -134.050705       37.742491
FIRE:   81 05:50:44     -134.051895       37.688843
FIRE:   82 05:50:45     -134.053345       37.618623
FIRE:   83 05:50:45     -134.055344       41.950981
FIRE:   84 05:50:46     -134.058167       41.966308
FIRE:   85 05:50:46     -134.062012       37.275919
FIRE:   86 05:50:47     -134.066635       37.098847
FIRE:   87 05:50:47     -134.071594       36.877885
FIRE:   88 05:50:47     -134.077286       50.121275
FIRE:   89 05:50:48     -134.085403       36.299822
FIRE:   90 05:50:48     -134.094330       44.807595
FIRE:   91 05:50:49     -134.104889       61.295970
FIRE:   92 05:50:49     -134.115692      136.918880
FIRE:   93 05:50:49     -134.121658      340.086658
FIRE:   94 05:50:50     -134.131348      150.637050
FIRE:   95 05:50:50     -134.132614       94.230091
FIRE:   96 05:50:51     -134.133423       34.529739
FIRE:   97 05:50:51     -134.133148       90.114703
FIRE:   98 05:50:52     -134.133286       82.831880
FIRE:   99 05:50:52     -134.133530       68.001064
FIRE:  100 05:50:52     -134.133804       47.711084
FIRE:  101 05:50:53     -134.134033       34.512986
FIRE:  102 05:50:53     -134.134186       34.510471
FIRE:  103 05:50:54     -134.134277       44.324840
FIRE:  104 05:50:54     -134.134369       58.447745
FIRE:  105 05:50:55     -134.134583       63.139126
FIRE:  106 05:50:55     -134.134933       55.087808
FIRE:  107 05:50:55     -134.135437       34.483355
FIRE:  108 05:50:56     -134.135925       34.474253
FIRE:  109 05:50:56     -134.136383       46.254078
FIRE:  110 05:50:57     -134.137024       54.182556
FIRE:  111 05:50:57     -134.137970       34.443359
FIRE:  112 05:50:58     -134.138977       37.186491
FIRE:  113 05:50:58     -134.140121       58.627833
FIRE:  114 05:50:58     -134.141754       34.406390
FIRE:  115 05:50:59     -134.143448       65.049172
FIRE:  116 05:50:59     -134.145660       65.058298
FIRE:  117 05:51:00     -134.148300       60.170562
FIRE:  118 05:51:00     -134.150681      209.498776
FIRE:  119 05:51:01     -134.127151      735.105504
FIRE:  120 05:51:01     -134.153397      250.223546
FIRE:  121 05:51:02     -134.154175      138.623359
FIRE:  122 05:51:02     -134.154663      134.129027
FIRE:  123 05:51:02     -134.154922       88.495845
FIRE:  124 05:51:03     -134.154968       80.284124
FIRE:  125 05:51:03     -134.155029       60.937767
FIRE:  126 05:51:04     -134.155075       42.672353
FIRE:  127 05:51:04     -134.155136       34.239965
FIRE:  128 05:51:04     -134.155167       42.721345
FIRE:  129 05:51:05     -134.155197       55.166947
FIRE:  130 05:51:05     -134.155228       61.377753
FIRE:  131 05:51:06     -134.155304       53.559088
FIRE:  132 05:51:06     -134.155380       38.865054
FIRE:  133 05:51:07     -134.155502       38.271898
FIRE:  134 05:51:07     -134.155594       51.985804
FIRE:  135 05:51:07     -134.155762       50.868903
FIRE:  136 05:51:08     -134.155945       34.184012
FIRE:  137 05:51:08     -134.156143       45.256635
FIRE:  138 05:51:09     -134.156387       56.890937
FIRE:  139 05:51:09     -134.156754       34.133238
FIRE:  140 05:51:10     -134.157104       58.416611
FIRE:  141 05:51:10     -134.157608       36.277864
FIRE:  142 05:51:11     -134.158203       43.659127
FIRE:  143 05:51:11     -134.158813      106.401880
FIRE:  144 05:51:11     -134.159271      263.065668
FIRE:  145 05:51:12     -134.159760       39.237849
FIRE:  146 05:51:12     -134.159760       33.948056
FIRE:  147 05:51:13     -134.159790       33.947615
FIRE:  148 05:51:13     -134.159790       33.946115
FIRE:  149 05:51:14     -134.159821       33.946477
FIRE:  150 05:51:14     -134.159866       33.942702
FIRE:  151 05:51:14     -134.159897       33.942051
FIRE:  152 05:51:15     -134.159943       33.939653
FIRE:  153 05:51:15     -134.160004       33.937378
FIRE:  154 05:51:16     -134.160065       33.932790
FIRE:  155 05:51:16     -134.160141       33.929169
FIRE:  156 05:51:17     -134.160263       33.924800
FIRE:  157 05:51:17     -134.160400       33.919073
FIRE:  158 05:51:17     -134.160553       33.909396
FIRE:  159 05:51:18     -134.160767       33.900464
FIRE:  160 05:51:18     -134.161011       33.890103
FIRE:  161 05:51:19     -134.161331       33.873395
FIRE:  162 05:51:19     -134.161697       42.972950
FIRE:  163 05:51:20     -134.162109      119.073898
FIRE:  164 05:51:20     -134.162033      393.159837
FIRE:  165 05:51:20     -134.162689       74.521186
FIRE:  166 05:51:21     -134.162704       61.542785
FIRE:  167 05:51:21     -134.162720       33.808252
FIRE:  168 05:51:22     -134.162735       40.631650
FIRE:  169 05:51:22     -134.162735       59.687925
FIRE:  170 05:51:23     -134.162766       54.066552
FIRE:  171 05:51:23     -134.162796       37.025430
FIRE:  172 05:51:24     -134.162811       33.802522
FIRE:  173 05:51:24     -134.162842       34.931615
FIRE:  174 05:51:24     -134.162888       48.068924
FIRE:  175 05:51:25     -134.162933       33.798890
FIRE:  176 05:51:25     -134.163010       33.795958
FIRE:  177 05:51:26     -134.163086       38.831144
FIRE:  178 05:51:26     -134.163177       33.786444
FIRE:  179 05:51:27     -134.163300       46.873594
FIRE:  180 05:51:27     -134.163437       46.083250
FIRE:  181 05:51:27     -134.163620       33.767675
FIRE:  182 05:51:28     -134.163849       33.756670
FIRE:  183 05:51:28     -134.164093       87.431235
FIRE:  184 05:51:29     -134.164093      388.979680
FIRE:  185 05:51:29     -134.164398      133.615739
FIRE:  186 05:51:30     -134.164429       92.297123
FIRE:  187 05:51:30     -134.164444       33.731386
FIRE:  188 05:51:30     -134.164444       56.449199
FIRE:  189 05:51:31     -134.164444       56.448639
FIRE:  190 05:51:31     -134.164444       49.902774
FIRE:  191 05:51:32     -134.164459       43.462508
FIRE:  192 05:51:32     -134.164459       33.730742
FIRE:  193 05:51:33     -134.164459       33.730928
FIRE:  194 05:51:33     -134.164459       33.730788
FIRE:  195 05:51:34     -134.164459       33.729507
FIRE:  196 05:51:34     -134.164474       47.698830
FIRE:  197 05:51:34     -134.164490       33.728994
FIRE:  198 05:51:35     -134.164490       33.729312
FIRE:  199 05:51:35     -134.164490       33.729915
FIRE:  200 05:51:36     -134.164505       33.728469
FIRE:  201 05:51:36     -134.164536       33.728683
FIRE:  202 05:51:37     -134.164551       35.424097
FIRE:  203 05:51:37     -134.164566       33.725420
FIRE:  204 05:51:37     -134.164612       33.724182
FIRE:  205 05:51:38     -134.164627       33.722303
FIRE:  206 05:51:38     -134.164688       41.322870
FIRE:  207 05:51:39     -134.164734       33.719560
FIRE:  208 05:51:39     -134.164795       59.298069
FIRE:  209 05:51:40     -134.164871       33.709688
FIRE:  210 05:51:40     -134.164963       68.297225
FIRE:  211 05:51:40     -134.165085       73.922097
FIRE:  212 05:51:41     -134.165222       35.211613
FIRE:  213 05:51:41     -134.165375       33.689941
FIRE:  214 05:51:42     -134.165558       96.970706
FIRE:  215 05:51:42     -134.165497      468.268583
FIRE:  216 05:51:43     -134.165741      253.252214
FIRE:  217 05:51:43     -134.165802      144.129294
FIRE:  218 05:51:43     -134.165833       33.671330
FIRE:  219 05:51:44     -134.165817       33.671605
FIRE:  220 05:51:44     -134.165833       33.671634
FIRE:  221 05:51:45     -134.165833       33.670552
FIRE:  222 05:51:45     -134.165833       33.670776
FIRE:  223 05:51:46     -134.165833       33.670674
FIRE:  224 05:51:46     -134.165833       33.671388
FIRE:  225 05:51:47     -134.165833       33.671242
FIRE:  226 05:51:47     -134.165833       33.671245
FIRE:  227 05:51:47     -134.165833       33.671541
FIRE:  228 05:51:48     -134.165863       33.671818
FIRE:  229 05:51:48     -134.165863       33.669480
FIRE:  230 05:51:49     -134.165863       33.669355
FIRE:  231 05:51:49     -134.165878       33.669022
FIRE:  232 05:51:50     -134.165878       33.668872
FIRE:  233 05:51:50     -134.165909       33.670003
FIRE:  234 05:51:50     -134.165939       33.668745
FIRE:  235 05:51:51     -134.165955       33.667804
FIRE:  236 05:51:51     -134.165985       33.665409
FIRE:  237 05:51:52     -134.166016       33.663946
FIRE:  238 05:51:52     -134.166061       33.662590
FIRE:  239 05:51:53     -134.166138       42.434709
FIRE:  240 05:51:53     -134.166183       54.381100
FIRE:  241 05:51:54     -134.166275       33.654190
FIRE:  242 05:51:54     -134.166351      119.064428
FIRE:  243 05:51:54     -134.166382      324.743580
FIRE:  244 05:51:55     -134.166473       33.644626
FIRE:  245 05:51:55     -134.166412      288.004937
FIRE:  246 05:51:56     -134.166443      228.240098
FIRE:  247 05:51:56     -134.166489      105.837046
FIRE:  248 05:51:57     -134.166489      105.287046
FIRE:  249 05:51:57     -134.166489       99.002533
FIRE:  250 05:51:58     -134.166504       64.247079
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1858 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1858 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:51:59       36.314034      213.127741
FIRE:    1 05:51:59       21.447361      221.417512
FIRE:    2 05:52:00       10.520357       95.185118
FIRE:    3 05:52:00        6.248626       37.236006
FIRE:    4 05:52:01        4.275151       34.104756
FIRE:    5 05:52:01        4.039088       27.051332
FIRE:    6 05:52:01        2.690886       17.893329
FIRE:    7 05:52:02        1.776682       10.464703
FIRE:    8 05:52:02        0.849176        8.631685
FIRE:    9 05:52:03        0.362801        7.412608
FIRE:   10 05:52:03       -0.051965        6.243753
FIRE:   11 05:52:03       -0.390199        7.164459
FIRE:   12 05:52:04       -0.659978        8.159162
FIRE:   13 05:52:04       -0.886724        8.637956
FIRE:   14 05:52:05       -1.101295        8.206641
FIRE:   15 05:52:05       -1.314456        7.052717
FIRE:   16 05:52:06       -1.153132        5.710727
FIRE:   17 05:52:06       -1.304070        4.294354
FIRE:   18 05:52:06       -1.816030        4.172158
FIRE:   19 05:52:07       -1.593311        6.630048
FIRE:   20 05:52:07       -1.743067        5.726112
FIRE:   21 05:52:08       -1.875588        4.085256
FIRE:   22 05:52:08       -1.961057        3.457937
FIRE:   23 05:52:08       -2.236040        5.129114
FIRE:   24 05:52:09       -1.275699        5.015348
FIRE:   25 05:52:09       -1.427626        4.758789
FIRE:   26 05:52:10       -2.208105        4.029546
FIRE:   27 05:52:10       -2.338665        3.890698
FIRE:   28 05:52:11       -2.073905        3.812783
FIRE:   29 05:52:11       -3.397999        3.181309
FIRE:   30 05:52:11       -3.484227        2.174582
FIRE:   31 05:52:12        0.138599        4.110289
FIRE:   32 05:52:12       -0.112842        3.366067
FIRE:   33 05:52:13       -0.390281        6.042224
FIRE:   34 05:52:13       -0.830245        7.890777
FIRE:   35 05:52:13       -1.344951        7.536024
FIRE:   36 05:52:14       -1.864720        7.103572
FIRE:   37 05:52:14       -2.349272        6.484566
FIRE:   38 05:52:15       -2.721614        4.530821
FIRE:   39 05:52:15       -2.866387        3.437178
FIRE:   40 05:52:16       -2.969283        1.707890
FIRE:   41 05:52:16       -1.068080        2.266468
FIRE:   42 05:52:16       -1.449374        4.145460
FIRE:   43 05:52:17       -0.845518        2.510585
FIRE:   44 05:52:17       -1.029198        2.243664
FIRE:   45 05:52:18       -3.028216        3.873908
FIRE:   46 05:52:18       -3.001562        3.314664
FIRE:   47 05:52:18       -3.143139        4.570718
FIRE:   48 05:52:19       -3.392774        4.879574
FIRE:   49 05:52:19       -3.710931        4.454051
FIRE:   50 05:52:20       -4.037251        3.969364
FIRE:   51 05:52:20       -4.341112        3.600393
FIRE:   52 05:52:20       -4.484047        2.498607
FIRE:   53 05:52:21       -4.583516        2.411949
FIRE:   54 05:52:21       -4.669537        2.452243
FIRE:   55 05:52:22       -5.236753        2.198200
FIRE:   56 05:52:22       -5.340222        2.121676
FIRE:   57 05:52:22       -5.406184        1.800348
FIRE:   58 05:52:23       -5.454975        1.783073
FIRE:   59 05:52:23       -5.482700        1.971589
FIRE:   60 05:52:23       -5.647634        2.526729
FIRE:   61 05:52:24       -5.773703        1.504626
FIRE:   62 05:52:24       -6.104165        1.540065
FIRE:   63 05:52:25       -6.186491        0.574014
FIRE:   64 05:52:25       -6.213878        0.804258
FIRE:   65 05:52:25       -6.225503        0.841218
FIRE:   66 05:52:26       -6.245931        0.903642
FIRE:   67 05:52:26       -6.271266        0.787693
FIRE:   68 05:52:27       -6.292897        0.547907
FIRE:   69 05:52:27       -6.312564        0.570918
FIRE:   70 05:52:27       -7.124887        1.437170
FIRE:   71 05:52:28       -7.132047        1.426860
FIRE:   72 05:52:28       -6.334714        0.404572
FIRE:   73 05:52:29       -6.337491        0.331841
FIRE:   74 05:52:29       -6.340011        0.390521
FIRE:   75 05:52:29       -6.342308        0.425453
FIRE:   76 05:52:30       -6.342456        0.422002
FIRE:   77 05:52:30       -6.342743        0.415135
FIRE:   78 05:52:30       -6.343164        0.404914
FIRE:   79 05:52:31       -6.343713        0.391485
FIRE:   80 05:52:31       -6.344385        0.375021
FIRE:   81 05:52:32       -7.178611        1.324620
FIRE:   82 05:52:32       -7.178917        1.321610
FIRE:   83 05:52:32       -6.345138        0.367970
FIRE:   84 05:52:33       -6.345140        0.367801
FIRE:   85 05:52:33       -6.345161        0.367442
FIRE:   86 05:52:34       -6.345179        0.366918
FIRE:   87 05:52:34       -6.345207        0.366224
FIRE:   88 05:52:34       -6.345250        0.365366
FIRE:   89 05:52:35       -7.179474        1.318750
FIRE:   90 05:52:35       -6.345287        0.364569
FIRE:   91 05:52:36       -6.345290        0.364564
FIRE:   92 05:52:36       -6.345291        0.364541
FIRE:   93 05:52:36       -6.345293        0.364510
FIRE:   94 05:52:37       -6.345293        0.364467
FIRE:   95 05:52:37       -6.760864        1.320800
FIRE:   96 05:52:37       -6.345293        0.364430
FIRE:   97 05:52:38       -6.345298        0.364430
FIRE:   98 05:52:38       -6.345294        0.364432
FIRE:   99 05:52:39       -6.345298        0.364419
FIRE:  100 05:52:39       -6.345296        0.364426
FIRE:  101 05:52:39       -6.880670        1.296890
FIRE:  102 05:52:40       -6.880670        1.296890
FIRE:  103 05:52:40       -6.880667        1.296880
FIRE:  104 05:52:41       -7.179493        1.318714
FIRE:  105 05:52:41       -6.345295        0.364426
FIRE:  106 05:52:41       -6.345299        0.364425
FIRE:  107 05:52:42       -7.031793        4.707691
FIRE:  108 05:52:42       -7.031790        4.707695
FIRE:  109 05:52:43       -6.345301        0.364429
FIRE:  110 05:52:43       -6.345298        0.364428
FIRE:  111 05:52:43       -6.760863        1.320801
FIRE:  112 05:52:44       -6.465933        0.463101
FIRE:  113 05:52:44       -6.465937        0.463100
FIRE:  114 05:52:44       -6.465936        0.463102
FIRE:  115 05:52:45       -6.465936        0.463102
FIRE:  116 05:52:45       -6.760864        1.320796
FIRE:  117 05:52:46       -6.760865        1.320797
FIRE:  118 05:52:46       -6.465939        0.463095
FIRE:  119 05:52:46       -6.465933        0.463095
FIRE:  120 05:52:47       -6.465932        0.463084
FIRE:  121 05:52:47       -6.345295        0.364413
FIRE:  122 05:52:48       -6.465934        0.463092
FIRE:  123 05:52:48       -6.465934        0.463092
FIRE:  124 05:52:48       -6.465935        0.463091
FIRE:  125 05:52:49       -6.465936        0.463088
FIRE:  126 05:52:49       -6.465936        0.463088
FIRE:  127 05:52:50       -6.465936        0.463087
FIRE:  128 05:52:50       -6.465936        0.463087
FIRE:  129 05:52:50       -6.465933        0.463091
FIRE:  130 05:52:51       -6.760867        1.320799
FIRE:  131 05:52:51       -7.031789        4.707661
FIRE:  132 05:52:52       -7.031792        4.707647
FIRE:  133 05:52:52       -6.760865        1.320802
FIRE:  134 05:52:52       -6.465935        0.463074
FIRE:  135 05:52:53       -6.345296        0.364417
FIRE:  136 05:52:53       -6.465937        0.463077
FIRE:  137 05:52:53       -6.465935        0.463078
FIRE:  138 05:52:54       -6.465934        0.463078
FIRE:  139 05:52:54       -6.345296        0.364411
FIRE:  140 05:52:55       -6.345296        0.364411
FIRE:  141 05:52:55       -6.345298        0.364412
FIRE:  142 05:52:55       -6.345297        0.364413
FIRE:  143 05:52:56       -6.345297        0.364413
FIRE:  144 05:52:56       -6.345297        0.364412
FIRE:  145 05:52:57       -6.345297        0.364415
FIRE:  146 05:52:57       -6.345296        0.364417
FIRE:  147 05:52:57       -6.345299        0.364414
FIRE:  148 05:52:58       -6.612994        4.710538
FIRE:  149 05:52:58       -6.465938        0.463082
FIRE:  150 05:52:58       -7.179490        1.318717
FIRE:  151 05:52:59       -7.179492        1.318716
FIRE:  152 05:52:59       -7.179492        1.318716
FIRE:  153 05:53:00       -7.179488        1.318715
FIRE:  154 05:53:00       -6.760862        1.320812
FIRE:  155 05:53:00       -6.345293        0.364406
FIRE:  156 05:53:01       -6.345293        0.364406
FIRE:  157 05:53:01       -6.345293        0.364406
FIRE:  158 05:53:02       -6.345296        0.364407
FIRE:  159 05:53:02       -6.345295        0.364408
FIRE:  160 05:53:02       -6.465936        0.463066
FIRE:  161 05:53:03       -6.465936        0.463066
FIRE:  162 05:53:03       -6.465936        0.463066
FIRE:  163 05:53:04       -6.760862        1.320806
FIRE:  164 05:53:04       -6.760865        1.320810
FIRE:  165 05:53:04       -6.465938        0.463066
FIRE:  166 05:53:05       -6.465938        0.463067
FIRE:  167 05:53:05       -6.465937        0.463067
FIRE:  168 05:53:05       -7.179492        1.318715
FIRE:  169 05:53:06       -6.880672        1.296889
FIRE:  170 05:53:06       -6.465938        0.463065
FIRE:  171 05:53:07       -6.465939        0.463065
FIRE:  172 05:53:07       -6.465936        0.463064
FIRE:  173 05:53:07       -6.465940        0.463069
FIRE:  174 05:53:08       -6.760868        1.320815
FIRE:  175 05:53:08       -6.880672        1.296891
FIRE:  176 05:53:09       -6.465937        0.463048
FIRE:  177 05:53:09       -6.465940        0.463050
FIRE:  178 05:53:09       -6.345302        0.364408
FIRE:  179 05:53:10       -6.345301        0.364401
FIRE:  180 05:53:10       -6.760868        1.320812
FIRE:  181 05:53:11       -6.760869        1.320812
FIRE:  182 05:53:11       -6.760873        1.320813
FIRE:  183 05:53:11       -6.760873        1.320813
FIRE:  184 05:53:12       -6.345302        0.364404
FIRE:  185 05:53:12       -6.760865        1.320809
FIRE:  186 05:53:12       -6.345302        0.364404
FIRE:  187 05:53:13       -6.345302        0.364404
FIRE:  188 05:53:13       -6.345302        0.364404
FIRE:  189 05:53:14       -6.345302        0.364404
FIRE:  190 05:53:14       -6.345302        0.364404
FIRE:  191 05:53:14       -6.760865        1.320809
FIRE:  192 05:53:15       -6.345302        0.364404
FIRE:  193 05:53:15       -6.345302        0.364404
FIRE:  194 05:53:16       -6.345302        0.364404
FIRE:  195 05:53:16       -6.345302        0.364404
FIRE:  196 05:53:16       -6.345302        0.364404
FIRE:  197 05:53:17       -6.345302        0.364404
FIRE:  198 05:53:17       -6.760865        1.320809
FIRE:  199 05:53:18       -6.760865        1.320809
FIRE:  200 05:53:18       -6.760865        1.320809
FIRE:  201 05:53:18       -6.345302        0.364404
FIRE:  202 05:53:19       -6.345302        0.364404
FIRE:  203 05:53:19       -6.345302        0.364404
FIRE:  204 05:53:20       -6.345302        0.364404
FIRE:  205 05:53:20       -6.345302        0.364404
FIRE:  206 05:53:20       -6.345302        0.364404
FIRE:  207 05:53:21       -6.345302        0.364404
FIRE:  208 05:53:21       -6.345302        0.364404
FIRE:  209 05:53:22       -6.345302        0.364404
FIRE:  210 05:53:22       -6.345302        0.364404
FIRE:  211 05:53:22       -6.760865        1.320809
FIRE:  212 05:53:23       -6.760865        1.320809
FIRE:  213 05:53:23       -6.760865        1.320809
FIRE:  214 05:53:24       -6.345302        0.364404
FIRE:  215 05:53:24       -6.345302        0.364404
FIRE:  216 05:53:25       -6.345302        0.364404
FIRE:  217 05:53:25       -6.345302        0.364404
FIRE:  218 05:53:25       -6.345302        0.364404
FIRE:  219 05:53:26       -6.760865        1.320809
FIRE:  220 05:53:26       -6.760865        1.320809
FIRE:  221 05:53:27       -6.345302        0.364404
FIRE:  222 05:53:27       -6.345302        0.364404
FIRE:  223 05:53:28       -6.345302        0.364404
FIRE:  224 05:53:28       -6.345302        0.364404
FIRE:  225 05:53:28       -6.345302        0.364404
FIRE:  226 05:53:29       -6.345302        0.364404
FIRE:  227 05:53:29       -6.345302        0.364404
FIRE:  228 05:53:30       -6.345302        0.364404
FIRE:  229 05:53:30       -6.760865        1.320809
FIRE:  230 05:53:30       -6.760865        1.320809
FIRE:  231 05:53:31       -6.345302        0.364404
FIRE:  232 05:53:31       -6.345302        0.364404
FIRE:  233 05:53:32       -6.345302        0.364404
FIRE:  234 05:53:32       -6.345302        0.364404
FIRE:  235 05:53:33       -6.345302        0.364404
FIRE:  236 05:53:33       -6.760865        1.320809
FIRE:  237 05:53:33       -6.760865        1.320809
FIRE:  238 05:53:34       -6.760865        1.320809
FIRE:  239 05:53:34       -6.760865        1.320809
FIRE:  240 05:53:35       -6.760865        1.320809
FIRE:  241 05:53:35       -6.345302        0.364404
FIRE:  242 05:53:36       -6.345302        0.364404
FIRE:  243 05:53:36       -6.345302        0.364404
FIRE:  244 05:53:36       -6.345302        0.364404
FIRE:  245 05:53:37       -6.345302        0.364404
FIRE:  246 05:53:37       -6.345302        0.364404
FIRE:  247 05:53:38       -6.345302        0.364404
FIRE:  248 05:53:38       -6.345302        0.364404
FIRE:  249 05:53:38       -6.345302        0.364404
FIRE:  250 05:53:39       -6.345302        0.364404
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1859 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1859 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:53:40       -4.169552        0.769808
FIRE:    1 05:53:41       -4.175210        0.759520
FIRE:    2 05:53:41       -4.186187        0.739384
FIRE:    3 05:53:41       -4.201778        0.708357
FIRE:    4 05:53:42       -4.220825        0.661877
FIRE:    5 05:53:42       -4.241428        0.592602
FIRE:    6 05:53:43       -4.260902        0.493790
FIRE:    7 05:53:43       -4.276089        0.362398
